,tagID,tagValue,cluster
1009,1016,jazz rock,0
1010,1017,math rock,0
1011,1018,jazzcore,1
1012,1019,jazz core,1
1013,1020,indie jazz dance math rock,0
1014,1021,aysel gurel,1
1015,1022,onno tunc,1
1016,1023,1992,1
1017,1024,1988,1
1018,1025,1990,1
1019,1026,1994,1
1020,1027,sezen aksu,1
1021,1028,1987,1
1022,1029,1993,1
1023,1030,1986,1
1024,1031,1984,1
1025,1032,1991,1
1026,1033,garo mafyan,1
1027,1034,atilla ozdemiroglu,1
1028,1035,1989,1
1029,1036,perdesiz gitar,1
1030,1037,banu kirbag,1
1031,1038,1999,1
1032,1039,1997,1
1033,1040,1996,1
1034,1041,2005,1
1035,1042,1985,1
1036,1043,arabesk,1
1037,1044,1995,1
1038,1045,1983,1
1039,1046,1998,1
1040,1047,erkan ogur,1
1041,1048,1981,1
1042,1049,gundogarken,1
1043,1050,bir yaz daha bitiyor,1
1044,1051,istanbul,1
1045,1052,baha boduroglu,1
1046,1053,turk sanat muzigi,0
1047,1054,mozaik,1
1048,1055,cook alametler belirdi,1
1049,1056,nur yoldas,1
1050,1057,parios,1
1051,1058,flamenco jazz,0
1052,1059,modern klasik,0
1053,1060,ezginin gunlugu,1
1054,1061,yildirim turker,1
1055,1062,oludeniz,1
1056,1063,tanju duru,1
1057,1064,selmi andak,1
1058,1065,sn,1
1059,1066,1979,1
1060,1067,vedat sakman,1
1061,1068,arto tuncboyaciyan,1
1062,1069,kivanc k,1
1063,1070,1980,1
1064,1071,rock 'n' roll,0
1065,1072,backstage rock shop artist,1
1066,1073,loistavuus,1
1067,1074,rhythm and blues,0
1068,1075,scandinavian action rock,0
1069,1076,rock n roll,0
1070,1077,rock'n roll,0
1071,1078,seattle sound,1
1072,1079,trancecore,1
1073,1080,mexico,1
1074,1081,favourite albums,1
1075,1082,gader,1
1076,1083,dirty south,1
1077,1084,2006,1
1078,1085,2002,1
1079,1086,female voices,1
1080,1087,justin timberlake,1
1081,1088,jessica simpson,1
1082,1089,songwriter,0
1083,1090,2000,1
1084,1091,inspirational,1
1085,1092,jacksons,1
1086,1093,fmera album,3
1087,1094,best song in the world,3
1088,1095,lofi,1
1089,1096,chill zone,0
1090,1097,covers,1
1091,1098,miserable,1
1092,1099,christmas blend,1
1093,1100,rain,1
1094,1101,morning,1
1095,1102,duets,1
1096,1103,industri,1
1097,1104,steve albini,1
1098,1105,steve abini,1
1099,1106,no wave,1
1100,1107,avant garde,0
1101,1108,marathon,1
1102,1109,beer,1
1103,1110,touhou,1
1104,1111,hai,1
1105,1112,susu,1
1106,1113,utage,1
1107,1114,peppy,1
1108,1115,video,1
1109,1116,nico,1
1110,1117,iosys,1
1111,1118,osu,1
1112,1119,ievan polka,1
1113,1120,ryusueigun,1
1114,1121,can,1
1115,1122,you,1
1116,1123,just,1
1117,1124,gaga,1
1118,1125,parody,1
1119,1126,power,0
1120,1127,polka,1
1121,1128,spice girls,1
1122,1129,backstreet,1
1123,1130,hair,0
1124,1131,afro,1
1125,1132,parappa,1
1126,1133,cut,1
1127,1134,trim,1
1128,1135,flave,1
1129,1136,bass,1
1130,1137,hoppar,1
1131,1138,mafia,1
1132,1139,superhit,1
1133,1140,masz do cholery,1
1134,1141,musicals,1
1135,1143,ross,1
1136,1150,damon albarn,1
1137,1151,drone doom,1
1138,1152,alternativemetal,1
1139,1153,hott,1
1140,1154,sufoco,1
1141,1155,80's music,1
1142,1156,big fun,0
1143,1157,big hair,0
1144,1158,supercool,1
1145,1159,deep,0
1146,1160,classic pop,0
1147,1161,heavy funk,0
1148,1162,tecno comedy,1
1149,1163,80z pop,0
1150,1164,tragically-80s,0
1151,1165,popdance,1
1152,1166,hillarious,1
1153,1167,hot track,1
1154,1168,funny scottish bastard,1
1155,1169,sexy song,1
1156,1170,positive,1
1157,1171,beautiful sounds,1
1158,1172,dance funk,0
1159,1173,gorgeous boys,1
1160,1174,gorgeous soul,1
1161,1175,dancerock,1
1162,1176,mosh song,1
1163,1177,hot voice,1
1164,1178,fun-dance-song,0
1165,1179,great love song,0
1166,1180,popfun,1
1167,1181,australian rock,1
1168,1182,genius at work - brilliant song,1
1169,1183,aussie pop dance band,0
1170,1184,80z rock,0
1171,1185,eerily beautiful,1
1172,1186,poprock,1
1173,1187,hotttttttt,1
1174,1188,brilliant live rock band,1
1175,1189,aweosme rock,0
1176,1190,british tosser,0
1177,1191,ahhhhhhhhh,1
1178,1192,australian pop rock at its best,1
1179,1193,timeless rock,0
1180,1194,eargasm x 100000,1
1181,1195,lush,1
1182,1196,wow,1
1183,1197,exclamation mark,1
1184,1198,dreampop,1
1185,1199,cheese on toast,1
1186,1200,samey,1
1187,1201,just a little bit sexy,1
1188,1202,wooooooaaaaahh,1
1189,1203,jewish folk alternative rap,0
1190,1204,hilary duff,1
1191,1205,featuring,1
1192,1206,slash,1
1193,1207,fergie,1
1194,1208,8-bit,1
1195,1209,overrated,1
1196,1210,southern rock,0
1197,1211,synth indie rock,0
1198,1212,favourite artists,1
1199,1213,simple but awesome,1
1200,1214,i love this fucking song,1
1201,1215,so catchy i might explode,1
