;word_counts;Artist;Title
43;{2: 5, 4: 1, 5: 2, 6: 3, 7: 1, 8: 2, 9: 1, 10: 1, 12: 1, 15: 3, 26: 1, 28: 1, 35: 1, 39: 1, 83: 1, 87: 1, 93: 1, 115: 1, 124: 2, 135: 1, 137: 1, 167: 1, 205: 1, 231: 1, 249: 2, 292: 1, 324: 1, 361: 2, 471: 1, 528: 1, 546: 1, 701: 1, 901: 1, 1035: 1, 1043: 1, 1265: 1, 1430: 1, 2332: 1, 2961: 1, 3052: 1, 3413: 2};The Suicide Machines;Burning In The Aftermath
44;{1: 4, 2: 14, 3: 1, 4: 3, 5: 1, 6: 2, 7: 2, 9: 3, 10: 8, 13: 2, 14: 1, 15: 1, 16: 1, 17: 2, 19: 4, 20: 3, 23: 3, 24: 3, 25: 1, 34: 1, 39: 1, 41: 2, 43: 1, 46: 1, 48: 1, 55: 1, 57: 5, 58: 1, 70: 1, 71: 2, 79: 4, 82: 1, 85: 2, 86: 1, 91: 2, 122: 1, 123: 1, 136: 2, 139: 1, 142: 1, 143: 1, 196: 1, 240: 1, 262: 1, 306: 1, 322: 1, 343: 1, 393: 1, 396: 1, 402: 3, 409: 1, 427: 1, 445: 1, 469: 1, 488: 1, 494: 1, 504: 1, 589: 1, 666: 1, 680: 8, 701: 1, 748: 1, 813: 1, 989: 1, 1001: 1, 1137: 1, 1341: 1, 1557: 1, 2078: 1, 2119: 1, 2158: 1, 2236: 1, 2416: 1, 2554: 1, 2630: 1, 2877: 8, 3996: 1, 4460: 2, 4637: 1};Stevie Ray Vaughan;Crossfire
48;{1: 8, 2: 4, 3: 10, 4: 4, 6: 1, 7: 1, 8: 5, 9: 2, 11: 2, 12: 1, 13: 2, 14: 2, 15: 3, 18: 1, 19: 3, 21: 3, 22: 1, 25: 2, 26: 4, 28: 2, 31: 1, 35: 5, 39: 1, 41: 3, 54: 1, 56: 3, 57: 1, 64: 3, 65: 2, 68: 2, 72: 1, 78: 2, 84: 2, 99: 1, 108: 2, 124: 2, 125: 1, 147: 1, 154: 2, 160: 1, 169: 1, 173: 1, 186: 1, 195: 1, 199: 1, 237: 1, 244: 1, 262: 1, 263: 1, 277: 4, 280: 1, 287: 1, 291: 1, 307: 1, 326: 1, 336: 1, 354: 1, 374: 1, 474: 1, 495: 1, 499: 1, 531: 1, 546: 1, 667: 5, 670: 1, 682: 1, 784: 1, 963: 1, 2432: 1, 2560: 1, 3666: 1, 4439: 1};Casiotone For The Painfully Alone;Nashville Parthenon
51;{1: 23, 2: 18, 3: 31, 5: 4, 7: 3, 8: 2, 9: 6, 11: 6, 21: 3, 23: 3, 25: 3, 27: 3, 28: 2, 29: 3, 30: 2, 32: 2, 34: 2, 40: 6, 44: 5, 48: 3, 55: 10, 61: 2, 62: 5, 69: 5, 79: 5, 81: 3, 83: 3, 94: 19, 111: 6, 113: 3, 123: 6, 135: 2, 146: 2, 187: 3, 214: 2, 232: 2, 240: 3, 294: 5, 350: 3, 376: 2, 420: 4, 554: 2, 677: 2, 914: 2, 1059: 3, 1409: 2};Eliane Elias;The More I See You
52;{1: 16, 2: 26, 3: 6, 4: 13, 5: 29, 6: 2, 7: 3, 8: 7, 9: 5, 10: 9, 11: 29, 12: 10, 13: 1, 14: 3, 15: 6, 16: 23, 17: 7, 18: 2, 19: 29, 20: 3, 21: 4, 22: 38, 23: 1, 24: 1, 25: 1, 26: 1, 27: 2, 28: 1, 29: 2, 30: 40, 31: 3, 32: 11, 33: 2, 34: 2, 35: 2, 36: 2, 37: 9, 40: 19, 41: 1, 43: 1, 45: 4, 48: 3, 49: 5, 51: 1, 52: 5, 53: 5, 55: 4, 56: 2, 57: 9, 59: 1, 60: 6, 65: 2, 67: 1, 69: 1, 70: 1, 72: 3, 73: 1, 76: 1, 77: 1, 78: 1, 79: 1, 80: 1, 83: 1, 85: 20, 86: 1, 87: 2, 91: 3, 93: 1, 94: 1, 95: 3, 98: 2, 100: 1, 101: 1, 103: 1, 106: 2, 108: 1, 111: 3, 113: 1, 121: 1, 125: 2, 126: 1, 136: 2, 137: 1, 141: 1, 144: 1, 149: 2, 154: 1, 159: 1, 162: 1, 164: 2, 172: 1, 174: 2, 192: 1, 194: 1, 207: 1, 213: 1, 214: 1, 215: 1, 222: 4, 223: 2, 227: 18, 239: 1, 250: 1, 261: 1, 267: 1, 278: 1, 279: 1, 282: 1, 291: 2, 308: 1, 318: 1, 342: 2, 347: 1, 351: 1, 357: 1, 374: 2, 384: 1, 409: 1, 425: 1, 453: 1, 470: 2, 474: 18, 476: 1, 486: 1, 495: 1, 499: 1, 519: 1, 522: 1, 548: 2, 555: 2, 563: 3, 565: 18, 576: 1, 578: 2, 593: 1, 601: 1, 606: 1, 611: 1, 612: 2, 638: 1, 639: 1, 654: 1, 656: 1, 667: 1, 688: 1, 698: 1, 779: 1, 814: 1, 824: 2, 833: 1, 872: 1, 874: 3, 879: 1, 927: 1, 956: 1, 967: 1, 996: 1, 1008: 1, 1036: 7, 1038: 1, 1078: 1, 1137: 1, 1213: 1, 1257: 2, 1337: 1, 1407: 1, 1466: 1, 1491: 1, 1501: 1, 1615: 1, 1620: 1, 1744: 1, 1749: 1, 1773: 1, 1775: 1, 1780: 1, 1813: 1, 1952: 3, 1957: 1, 1963: 1, 2018: 1, 2119: 7, 2157: 1, 2169: 1, 2324: 1, 2364: 1, 2545: 1, 2912: 1, 3564: 1, 3595: 1, 3669: 1, 3805: 1, 3819: 1, 4024: 1, 4045: 3, 4051: 1, 4141: 1};Lost Boyz;Certain Things We Do
58;{1: 46, 2: 9, 3: 3, 4: 10, 5: 20, 6: 14, 7: 1, 8: 2, 9: 4, 10: 2, 11: 9, 13: 1, 15: 7, 16: 2, 17: 3, 18: 2, 20: 11, 22: 3, 23: 6, 27: 1, 28: 7, 29: 2, 30: 2, 31: 2, 33: 9, 35: 1, 36: 1, 37: 2, 40: 4, 44: 1, 45: 4, 46: 1, 50: 8, 54: 3, 55: 1, 56: 4, 57: 4, 58: 1, 59: 1, 60: 8, 68: 6, 82: 4, 83: 1, 84: 3, 86: 2, 88: 4, 94: 3, 95: 6, 96: 4, 99: 1, 100: 2, 106: 3, 110: 4, 111: 4, 126: 1, 131: 8, 134: 2, 137: 2, 144: 8, 145: 2, 147: 2, 155: 2, 162: 2, 167: 2, 168: 2, 176: 1, 187: 4, 195: 1, 205: 1, 207: 2, 210: 1, 240: 2, 258: 2, 265: 6, 268: 1, 278: 1, 289: 2, 295: 4, 310: 4, 316: 3, 336: 1, 340: 2, 341: 1, 349: 2, 353: 2, 375: 1, 409: 2, 449: 1, 450: 3, 454: 4, 458: 1, 460: 1, 495: 2, 525: 1, 541: 1, 607: 1, 611: 1, 682: 1, 707: 1, 725: 1, 754: 2, 755: 1, 771: 1, 1018: 1, 1097: 1, 1154: 1, 1204: 1, 1223: 2, 1324: 1, 1524: 1, 1621: 1, 1764: 1, 1780: 1, 1862: 2, 1948: 2, 1972: 4, 2572: 1, 2631: 1, 2742: 2, 3073: 1, 3168: 2, 3479: 2, 4826: 2};Francis Dunnery;Too Much Saturn
66;{6: 7, 7: 2, 24: 1, 38: 3, 42: 3, 47: 8, 77: 4, 90: 2, 104: 2, 117: 3, 208: 2, 246: 1, 286: 5, 315: 2, 321: 1, 351: 2, 387: 1, 388: 4, 391: 1, 411: 1, 493: 1, 530: 2, 533: 1, 644: 3, 709: 1, 1058: 2, 1119: 1, 1816: 5, 1999: 1, 2235: 5, 2374: 1, 2677: 1, 3120: 3, 3132: 1, 3883: 1, 4291: 1};Soda Stereo;Entre Caníbales
71;{1: 14, 2: 6, 3: 29, 4: 8, 5: 13, 6: 14, 7: 5, 9: 7, 10: 3, 11: 8, 12: 5, 13: 6, 14: 1, 15: 2, 16: 3, 17: 4, 18: 3, 19: 7, 20: 1, 21: 5, 22: 7, 24: 5, 25: 15, 26: 2, 27: 3, 28: 9, 29: 1, 30: 2, 31: 2, 32: 2, 33: 6, 35: 2, 36: 5, 37: 2, 39: 1, 40: 2, 43: 1, 44: 1, 45: 2, 49: 2, 50: 1, 52: 7, 53: 3, 54: 1, 55: 3, 56: 2, 57: 3, 62: 1, 64: 1, 66: 1, 67: 2, 72: 1, 76: 4, 82: 4, 85: 1, 88: 1, 93: 2, 95: 5, 99: 1, 100: 1, 101: 5, 103: 1, 106: 3, 109: 2, 118: 1, 120: 1, 121: 1, 123: 1, 124: 3, 129: 2, 130: 6, 135: 1, 136: 1, 141: 3, 156: 1, 157: 4, 170: 1, 174: 1, 178: 1, 184: 1, 185: 4, 190: 1, 207: 1, 213: 1, 221: 1, 225: 1, 241: 1, 247: 1, 258: 1, 279: 1, 280: 1, 292: 1, 294: 1, 301: 7, 323: 1, 324: 1, 336: 1, 356: 1, 357: 1, 363: 1, 368: 1, 377: 4, 378: 3, 394: 2, 410: 2, 448: 1, 452: 1, 458: 1, 474: 1, 479: 1, 500: 1, 502: 1, 519: 1, 528: 1, 539: 2, 545: 1, 546: 1, 555: 2, 571: 3, 578: 1, 599: 1, 631: 1, 646: 1, 663: 1, 680: 1, 683: 1, 687: 1, 717: 1, 723: 1, 731: 3, 763: 3, 769: 1, 771: 4, 793: 3, 794: 1, 973: 1, 1021: 2, 1037: 3, 1038: 1, 1111: 3, 1151: 1, 1171: 1, 1179: 1, 1276: 1, 1330: 1, 1346: 1, 1368: 1, 1410: 1, 1443: 1, 1460: 3, 1564: 3, 1625: 1, 1651: 4, 1715: 3, 1755: 1, 1775: 1, 1813: 1, 2096: 1, 2117: 1, 2357: 1, 2367: 1, 2546: 1, 2572: 1, 2830: 1, 2851: 1, 2898: 1, 3238: 3, 3336: 2, 3369: 1, 3407: 1, 3504: 1, 3651: 1, 4051: 1, 4141: 1, 4468: 1, 4666: 1, 4954: 1};Heavy D / McGruff;Wanna Be A Player
74;{1: 1, 2: 8, 3: 5, 4: 2, 5: 28, 6: 1, 7: 1, 8: 43, 9: 4, 10: 21, 11: 1, 12: 3, 13: 1, 14: 8, 15: 2, 16: 3, 17: 3, 18: 2, 19: 5, 21: 7, 22: 1, 23: 1, 24: 2, 28: 2, 30: 3, 32: 2, 34: 5, 35: 2, 36: 2, 37: 2, 39: 1, 41: 4, 43: 1, 45: 2, 50: 4, 52: 52, 57: 1, 59: 3, 61: 1, 62: 1, 63: 36, 67: 1, 68: 1, 72: 1, 74: 1, 76: 5, 79: 2, 82: 20, 83: 2, 98: 1, 105: 1, 110: 1, 115: 1, 118: 1, 121: 1, 125: 1, 129: 1, 139: 2, 141: 1, 150: 5, 159: 1, 167: 2, 168: 1, 170: 33, 180: 1, 196: 2, 197: 1, 200: 2, 205: 2, 215: 2, 217: 2, 219: 29, 232: 1, 237: 1, 240: 1, 260: 1, 291: 1, 306: 2, 342: 6, 344: 2, 353: 3, 384: 1, 421: 12, 424: 1, 432: 1, 455: 1, 459: 1, 464: 2, 467: 1, 470: 1, 474: 1, 545: 2, 548: 1, 553: 1, 594: 1, 707: 1, 763: 1, 779: 1, 789: 1, 870: 1, 979: 1, 1005: 1, 1094: 1, 1118: 1, 1124: 4, 1171: 1, 1199: 1, 1214: 1, 1267: 1, 1285: 32, 1321: 1, 1377: 1, 1393: 1, 1426: 1, 1501: 1, 1513: 1, 1593: 3, 1599: 1, 1612: 1, 1704: 1, 1820: 1, 1914: 1, 2290: 1, 2371: 1, 2382: 1, 2383: 1, 2426: 1, 2535: 1, 2860: 1, 2920: 2, 2981: 6, 3010: 1, 3400: 1, 3408: 6, 3610: 1, 4396: 1, 4576: 1, 4706: 1};Black Eyed Peas;Let's Get It Started
76;{1: 13, 2: 8, 3: 8, 4: 4, 5: 4, 7: 3, 8: 1, 9: 1, 10: 2, 11: 2, 12: 4, 13: 1, 16: 2, 17: 1, 18: 2, 19: 1, 20: 4, 22: 1, 24: 1, 25: 2, 27: 2, 29: 1, 30: 1, 32: 1, 34: 1, 36: 5, 40: 1, 46: 1, 48: 1, 49: 2, 56: 1, 59: 1, 62: 1, 64: 2, 68: 1, 79: 1, 81: 1, 82: 2, 83: 1, 84: 1, 86: 2, 89: 1, 97: 1, 103: 1, 106: 1, 113: 1, 122: 1, 124: 1, 125: 1, 133: 1, 139: 1, 149: 1, 169: 1, 180: 1, 188: 1, 212: 1, 220: 2, 237: 1, 289: 1, 318: 1, 348: 1, 403: 1, 415: 1, 420: 1, 466: 1, 516: 1, 563: 1, 651: 1, 697: 1, 726: 1, 851: 1, 899: 1, 999: 1, 1386: 2, 1497: 1, 1779: 1, 1986: 1, 2487: 1, 3523: 1, 4297: 1};Nine Inch Nails;Metal
77;{1: 7, 2: 8, 4: 2, 5: 3, 6: 3, 7: 3, 8: 1, 9: 3, 10: 1, 11: 2, 12: 1, 15: 1, 19: 1, 22: 1, 23: 1, 24: 1, 31: 2, 36: 3, 43: 1, 44: 1, 53: 12, 54: 1, 55: 3, 59: 1, 61: 1, 69: 1, 71: 1, 72: 3, 74: 11, 80: 1, 85: 1, 129: 1, 132: 1, 137: 1, 140: 2, 149: 3, 156: 1, 159: 1, 160: 1, 164: 1, 169: 1, 183: 1, 193: 1, 199: 1, 295: 2, 308: 2, 313: 1, 366: 2, 406: 2, 449: 2, 458: 1, 492: 1, 510: 1, 520: 1, 542: 1, 677: 1, 693: 11, 952: 1, 1181: 1, 1223: 1, 1788: 1, 1902: 1, 1906: 1, 2905: 1, 3854: 1};Nick Cave & The Bad Seeds;She Fell Away (2009 Digital Remaster)
78;{1: 26, 2: 7, 3: 51, 4: 13, 5: 1, 6: 3, 7: 18, 8: 7, 10: 1, 11: 6, 12: 8, 13: 3, 14: 2, 18: 3, 20: 1, 21: 1, 22: 5, 25: 1, 26: 7, 27: 11, 28: 1, 29: 15, 32: 2, 33: 1, 34: 1, 35: 1, 36: 2, 45: 3, 46: 6, 55: 2, 59: 3, 61: 1, 68: 4, 73: 1, 75: 5, 76: 1, 84: 1, 86: 9, 94: 5, 107: 1, 109: 10, 119: 1, 143: 1, 147: 4, 180: 1, 202: 5, 206: 1, 256: 6, 275: 1, 278: 1, 279: 1, 280: 1, 290: 2, 295: 1, 328: 1, 339: 1, 348: 1, 349: 1, 350: 1, 355: 1, 407: 2, 429: 1, 481: 3, 512: 1, 529: 10, 836: 1, 894: 1, 942: 1, 1041: 1, 1120: 1, 1132: 3, 1179: 1, 1346: 1, 1397: 1, 1632: 3, 2726: 1, 4711: 1};Nadine Renee;Next Time
81;{1: 21, 2: 2, 3: 10, 4: 22, 5: 6, 6: 2, 7: 2, 8: 10, 11: 7, 12: 4, 21: 5, 22: 2, 23: 1, 24: 1, 25: 1, 26: 1, 29: 1, 31: 2, 32: 2, 33: 1, 34: 1, 35: 1, 36: 1, 39: 1, 46: 2, 54: 1, 56: 20, 57: 1, 60: 2, 62: 15, 68: 5, 80: 2, 85: 1, 89: 1, 105: 1, 110: 5, 116: 1, 118: 1, 126: 1, 140: 1, 153: 1, 159: 1, 166: 1, 171: 1, 172: 20, 173: 1, 199: 1, 210: 1, 244: 1, 247: 2, 251: 1, 290: 1, 310: 1, 344: 1, 407: 1, 424: 1, 427: 1, 494: 5, 521: 1, 568: 1, 601: 5, 646: 1, 956: 1, 1069: 1, 1078: 1, 1091: 1, 1547: 3, 2578: 1, 2588: 1, 2626: 1};Lesley Gore;It's My Party
82;{3: 3, 6: 3, 9: 1, 12: 3, 15: 1, 16: 1, 23: 3, 30: 3, 42: 1, 90: 2, 112: 1, 114: 1, 116: 1, 117: 1, 158: 1, 177: 1, 179: 1, 243: 1, 273: 8, 296: 2, 383: 2, 397: 3, 401: 1, 408: 4, 412: 1, 418: 2, 428: 3, 484: 1, 496: 1, 535: 2, 558: 1, 601: 1, 606: 6, 664: 1, 665: 3, 691: 4, 860: 1, 887: 3, 889: 2, 913: 1, 923: 1, 943: 2, 974: 2, 986: 2, 1030: 2, 1134: 1, 1374: 1, 1384: 1, 1515: 6, 1561: 1, 1608: 5, 1679: 1, 1717: 1, 1753: 1, 1971: 6, 2275: 1, 2289: 1, 2583: 1, 2594: 1, 3017: 5, 3739: 1, 4102: 1, 4384: 1, 4672: 1, 4716: 2, 4792: 1};Julien Clerc;This Melody (Live)
85;{1: 8, 3: 9, 4: 6, 5: 3, 7: 3, 11: 3, 14: 1, 15: 1, 20: 1, 21: 10, 22: 1, 25: 2, 27: 3, 28: 1, 29: 2, 31: 1, 35: 2, 56: 2, 75: 1, 87: 2, 110: 1, 141: 2, 145: 2, 152: 1, 165: 2, 173: 1, 245: 1, 250: 1, 256: 2, 275: 1, 549: 1, 554: 2, 568: 1, 569: 2, 627: 1, 686: 4, 1342: 1, 1401: 1, 1740: 1};Slim Whitman;Indian Love Call
